born,date_from,date_to,died,persname,rs,location
1903.0,1942,1944,1973.0,"BARING, Hon. SIR EVELYN",Governor of Southern Rhodesia ,rho
1903.0,1944,1951,1973.0,"BARING, Hon. SIR EVELYN",High Commissioner to South Africa ,South Africa
1903.0,1952,1959,1973.0,"BARING, Hon. SIR EVELYN",Governor of Kenya ,Kenya
1844.0,1879,1882,1915.0,"BARING, WALTER",Secretary of Legation Persia ,of
1844.0,,,1915.0,"BARING, WALTER",Secretary of Legation Japan  (did not proceed),japan
1844.0,1882,1885,1915.0,"BARING, WALTER",Secretary of Legation Portugal ,po
1844.0,1885,1886,1915.0,"BARING, WALTER",Secretary of Legation Greece ,greece
1844.0,1886,1893,1915.0,"BARING, WALTER",Charge d’Affaires Montenegro ,mon
1844.0,1893,1906,1915.0,"BARING, WALTER",Minister Resident Uruguay ,Uruguay
1928.0,1969,1971,,"BARKER, THOMAS C.",Counsellor and Head of Chancery Embassy Venezuela ,Venezuela
1928.0,1971,1975,,"BARKER, THOMAS C.",Head of Information Research Department Foreign and Commonwealth Office ,of
1928.0,1975,1976,,"BARKER, THOMAS C.",Assistant Under-Secretary Northern Ireland Office ,ireland
1909.0,1948,1950,1992.0,"BARKER, SIR WILLIAM",Counsellor Embassy U.S.S.R. ,ussr
1909.0,1951,1954,1992.0,"BARKER, SIR WILLIAM",Counsellor Embassy Norway ,Norway
1909.0,1954,1955,1992.0,"BARKER, SIR WILLIAM",Consul-General Boston ,Boston
1909.0,1955,1960,1992.0,"BARKER, SIR WILLIAM",Counsellor Embassy U.S.A. ,usa
1909.0,1960,1963,1992.0,"BARKER, SIR WILLIAM",Minister U.S.S.R. ,ussr
1909.0,1965,1966,1992.0,"BARKER, SIR WILLIAM",Assistant Under-Secretary for Foreign Affairs (Information Research) ,"London, United Kingdom"
1909.0,1966,1968,1992.0,"BARKER, SIR WILLIAM",Ambassador to Czechoslovakia ,czechoslovakia
1951.0,2002,2003,,"BARKLAMB, PETER R.",Consul-General Amsterdam ,Amsterdam
1930.0,1973,1977,2009.0,"BARLTROP, ROGER A.R.",Counsellor and Head of Chancery Embassy Ethiopia ,Ethiopia
1930.0,1977,1982,2009.0,"BARLTROP, ROGER A.R.",Head of Commonwealth Coordination Department Foreign and Commonwealth Office ,of
1930.0,1982,1989,2009.0,"BARLTROP, ROGER A.R.",High Commissioner/Ambassador to Fiji ,Fiji
,1824,1866,1878.0,"BARNARD, CHARLES TOWNSHEND",Secretary of Legation Saxony ,of
,1842,1878,1878.0,"BARNARD, CHARLES TOWNSHEND",Charge d’Affaires Saxe-Coburg Gotha ,gotha
1917.0,1962,1969,1992.0,"BARNES, SIR E. JOHN W.",Head of Western Organizations Department Foreign Office ,of
1917.0,1969,1972,1992.0,"BARNES, SIR E. JOHN W.",Ambassador to Israel ,Israel
1917.0,1972,1977,1992.0,"BARNES, SIR E. JOHN W.",Ambassador to the Netherlands ,Netherlands
1912.0,1959,1961,1970.0,"BARNES, RICHARD C.",Counsellor and Head of Chancery Embassy Indonesia ,Indonesia
1912.0,1962,1964,1970.0,"BARNES, RICHARD C.",Counsellor Embassy Greece ,Greece
1956.0,2001,2004,,"BARNES JONES, DEBORAH E.V.",Ambassador to Georgia ,Georgia
1956.0,2004,2007,,"BARNES JONES, DEBORAH E.V.",Governor of Montserrat ,Montserrat
1954.0,1994,1995,,"BARNETT, ROBERT W.",Ambassador to Bosnia-Herzegovina ,bo
1954.0,1995,1999,,"BARNETT, ROBERT W.",Counsellor (Science Technology and Environment) Embassy Germany ,germany
1954.0,2001,2002,,"BARNETT, ROBERT W.",Head of Science and Technology Unit Foreign and Commonwealth Office ,of
1958.0,1998,2001,,"BARNETT, ROBIN A.",Counsellor and Deputy Head of Mission Poland ,poland
1958.0,2002,2006,,"BARNETT, ROBIN A.",Head of U.K. Visas Foreign and Commonwealth Office ,of
1958.0,2006,2010,,"BARNETT, ROBIN A.",Ambassador to Romania ,Romania
1958.0,2011,2016,,"BARNETT, ROBIN A.",Ambassador to Poland ,Poland
1958.0,2016,,,"BARNETT, ROBIN A.",Ambassador to Ireland ,Ireland
1940.0,1991,1993,,"BARRASS, GORDON S.",Assistant Under-Secretary (Assessments Staff) Cabinet Office ,of
1928.0,1981,1985,2011.0,"BARRETT, EDMOND F.",Consul-General Bilbao ,Bilbao
1931.0,1972,1974,,"BARRETT, SIR STEPHEN J.",Counsellor and Head of Chancery Embassy Czechoslovakia ,of
1931.0,,,,"BARRETT, SIR STEPHEN J.",Head of South-Western Europe Department Foreign and Commonwealth Office ,of
1931.0,1975,1976,,"BARRETT, SIR STEPHEN J.",Principal Private Secretary to Foreign Secretary ,"London, United Kingdom"
1931.0,1976,1977,,"BARRETT, SIR STEPHEN J.",Head of Science and Technology Department Foreign And Commonwealth Office ,of
1931.0,1978,1981,,"BARRETT, SIR STEPHEN J.",Counsellor Embassy Turkey ,Turkey
1931.0,,,,"BARRETT, SIR STEPHEN J.",Counsellor Iran ,iran
1931.0,1981,1984,,"BARRETT, SIR STEPHEN J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Director of Communications ,dir
1931.0,1985,1988,,"BARRETT, SIR STEPHEN J.",Ambassador to Czechoslovakia ,czechoslovakia
1931.0,1988,1991,,"BARRETT, SIR STEPHEN J.",Ambassador to Poland ,Poland
1847.0,1885,1886,1918.0,"BARRINGTON, Hon. SIR B., ERIC E.",Private Secretary to the Foreign Secretary  1886-1892 and 1895-1905,"London, United Kingdom"
1847.0,1906,1907,1918.0,"BARRINGTON, Hon. SIR B., ERIC E.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1934.0,1974,1976,,"BARRINGTON, SIR NICOLAS J.",Counsellor and Head of Chancery Embassy Japan ,Japan
1934.0,1976,1978,,"BARRINGTON, SIR NICOLAS J.",Head of Guidance and Information Policy/Information Policy Department Foreign and Commonwealth Office ,po
1934.0,1978,1981,,"BARRINGTON, SIR NICOLAS J.",Counsellor Embassy Egypt ,Egypt
1934.0,1981,1983,,"BARRINGTON, SIR NICOLAS J.",Minister Iran ,iran
1934.0,1984,1987,,"BARRINGTON, SIR NICOLAS J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) ,"London, United Kingdom"
1934.0,1987,1994,,"BARRINGTON, SIR NICOLAS J.",Ambassador/High Commissioner to Pakistan ,Pakistan
1842.0,1883,1885,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Secretary of Legation Argentina ,argentina
1842.0,,,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Secretary of Legation Denmark  (did not proceed),denmark
1842.0,1885,1888,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Consul-General Buda-Pest ,Budapest
1842.0,1888,1892,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Secretary of Embassy Spain ,spain
1842.0,1892,1896,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Secretary of Embassy Austria-Hungary ,Hungary
1842.0,1896,1902,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Minister to Argentina ,Argentina
1842.0,1902,1904,1922.0,"BARRINGTON, Hon. SIR WILLIAM A.C.",Minister to Sweden ,Sweden
1824.0,1958,1861,1900.0,"BARRON, SIR HENRY P.T., Bt.",Secretary of Legation Portugal ,po
1824.0,1861,1866,1900.0,"BARRON, SIR HENRY P.T., Bt.",Secretary of Legation Belgium ,belgium
1824.0,1866,1871,1900.0,"BARRON, SIR HENRY P.T., Bt.",Secretary of Embassy Turkey ,turkey
1824.0,1871,1883,1900.0,"BARRON, SIR HENRY P.T., Bt.",Secretary of Legation Belgium ,belgium
1964.0,2000,2003,,"BARROW, SIR TIMOTHY E.",Head of Common Foreign and Security Department Foreign and Commonwealth Office ,of
1964.0,2003,2005,,"BARROW, SIR TIMOTHY E.",Assistant Director European Union External Foreign and Commonwealth Office ,union
1964.0,2005,2006,,"BARROW, SIR TIMOTHY E.",Deputy Political Director Foreign and Commonwealth Office ,po
1964.0,2006,2008,,"BARROW, SIR TIMOTHY E.",Ambassador to Ukraine ,Ukraine
1964.0,2008,2011,,"BARROW, SIR TIMOTHY E.",U.K. Representative to the Political and Security Committee of the European Union and the Western European Union ,Union
1964.0,2011,2016,,"BARROW, SIR TIMOTHY E.",Ambassador to Russia ,Russia
1964.0,2016,2017,,"BARROW, SIR TIMOTHY E.",Political Director Foreign and Commonwealth Office ,dir
1964.0,2017,,,"BARROW, SIR TIMOTHY E.",Permanent Representative to the European Union ,union
1978.0,,,,"BARRY, THOMAS J.",Counsellor and Deputy Head of Mission Ireland ,mission
1978.0,2014,,,"BARRY, THOMAS J.",Deputy High Commissioner Canada ,can
1959.0,2010,2014,,"BARSON, JACQUELINE A.",High Commissioner to Papua New Guinea ,Guinea
1916.0,1967,1969,2014.0,"BARTLETT, HENRY F.",Deputy High Commissioner Brisbane Australia ,Australia
1916.0,1969,1972,2014.0,"BARTLETT, HENRY F.",Counsellor Embassy Philippines ,Philippines
1916.0,1972,1975,2014.0,"BARTLETT, HENRY F.",Ambassador to Paraguay ,Paraguay
1963.0,2000,2004,,"BARTON, PHILIP R.",Deputy High Commissioner Cyprus ,cyprus
1963.0,2005,2008,,"BARTON, PHILIP R.",Deputy Governor Gibraltar ,Gibraltar
1963.0,2008,2009,,"BARTON, PHILIP R.",Director South Asia Foreign and Commonwealth Office ,asia
1963.0,2009,2011,,"BARTON, PHILIP R.",Director Afghanistan/Pakistan Cabinet Office/National Security Council ,afghanistan
1963.0,2011,2013,,"BARTON, PHILIP R.",Minister U.S.A. ,usa
1963.0,2014,2016,,"BARTON, PHILIP R.",High Commissioner to Pakistan ,Pakistan
1963.0,2017,,,"BARTON, PHILIP R.",Director-General Security and Consular Foreign and Commonwealth Office ,of
1876.0,1922,1929,1946.0,"BARTON, SIR SIDNEY",Consul-General Shanghai ,Shanghai
1876.0,1929,1936,1946.0,"BARTON, SIR SIDNEY",Minister to Ethiopia ,Ethiopia
1914.0,,,2002.0,"BASS, HARRY G.M.",Head of Western and United Nations Department ,new york
1914.0,1957,1959,2002.0,"BASS, HARRY G.M.",of United Nations Department ,new york
1914.0,1959,1961,2002.0,"BASS, HARRY G.M.",Commonwealth Relations Office Deputy High Commissioner Rhodesia and Nyasaland ,rho
1914.0,1961,1962,2002.0,"BASS, HARRY G.M.",Minister South Africa ,south africa
1914.0,1964,1965,2002.0,"BASS, HARRY G.M.",Head of Southern Rhodesia Department Commonwealth Office ,rho
1914.0,1965,1967,2002.0,"BASS, HARRY G.M.",Deputy High Commissioner Ibadan Nigeria ,Nigeria
1914.0,1967,1970,2002.0,"BASS, HARRY G.M.",Head of Consular Department Foreign and Commonwealth Office ,of
1914.0,1970,1973,2002.0,"BASS, HARRY G.M.",High Commissioner to Lesotho ,Lesotho
1892.0,1935,1937,1986.0,"BATEMAN, SIR CHARLES H.",Counsellor Embassy Iraq ,Iraq
1892.0,1937,1938,1986.0,"BATEMAN, SIR CHARLES H.",Counsellor Embassy Portugal ,Portugal
1892.0,1938,1940,1986.0,"BATEMAN, SIR CHARLES H.",Minister Egypt ,egypt
1892.0,1940,1941,1986.0,"BATEMAN, SIR CHARLES H.",Head of the Egyptian Department Foreign Office ,egypt
1892.0,1941,1947,1986.0,"BATEMAN, SIR CHARLES H.",Minister/Ambassador to Mexico ,Mexico
1892.0,1948,1950,1986.0,"BATEMAN, SIR CHARLES H.",Assistant Under-Secretary for Foreign Affairs (Northern and Southern Europe) ,"London, United Kingdom"
1892.0,1950,1952,1986.0,"BATEMAN, SIR CHARLES H.",Ambassador to Poland ,Poland
1955.0,1998,2000,,"BATEMAN, PETER",Commercial Counsellor Japan ,Japan
1955.0,2005,2007,,"BATEMAN, PETER",Ambassador to Bolivia ,Bolivia
1955.0,2007,2011,,"BATEMAN, PETER",Ambassador to Luxemburg ,Luxembourg
1955.0,2011,2013,,"BATEMAN, PETER",Ambassador to Azerbaijan ,Azerbaijan
1948.0,1994,1995,,"BATES, MICHAEL C.",Ambassador to Slovakia ,Slovakia
1948.0,1996,2001,,"BATES, MICHAEL C.",Deputy High Commissioner Bombay (Mumbai) India ,"Mumbai, India"
1948.0,2001,2005,,"BATES, MICHAEL C.",Consul-General Atlanta ,Atlanta
1928.0,1985,1986,,"BATES, RONALD H.T.",Ambassador to Gabon ,Gabon
1920.0,1963,1965,1993.0,"BATES, WILLIAM S.",Deputy High Commissioner Kaduna Nigeria ,Nigeria
1920.0,1967,1970,1993.0,"BATES, WILLIAM S.",Head of Communications Department Foreign and Commonwealth Office ,of
1920.0,1970,1975,1993.0,"BATES, WILLIAM S.",High Commissioner to Guyana ,Guyana
1920.0,1975,1980,1993.0,"BATES, WILLIAM S.",Ambassador to South Korea ,South Korea
1784.0,1807,1808,1809.0,"BATHURST, BENJAMIN",Secretary of Legation Sweden ,sweden
1968.0,2013,2016,,"BATSON, PHILIP D.",Ambassador to Moldova ,Moldova
1880.0,1916,1919,1976.0,"BATTERBEE, SIR HARRY F.",Private Secretary to the Secretary of State for the Colonies ,colon
1880.0,1923,1925,1976.0,"BATTERBEE, SIR HARRY F.",Assistant Secretary Dominions Division Colonial Office ,colonia
1880.0,1925,1930,1976.0,"BATTERBEE, SIR HARRY F.",Assistant Secretary Dominions Office ,of
1880.0,1930,1938,1976.0,"BATTERBEE, SIR HARRY F.",Assistant Under-Secretary for the Dominions ,"London, United Kingdom"
1880.0,1939,1945,1976.0,"BATTERBEE, SIR HARRY F.",High Commissioner to New Zealand ,New Zealand
1940.0,1981,1984,,"BATTISCOMBE, CHRISTOPHER C.R.",Commercial Counsellor Egypt ,Egypt
1940.0,1984,1986,,"BATTISCOMBE, CHRISTOPHER C.R.",Commercial Counsellor France ,France
1940.0,1987,1990,,"BATTISCOMBE, CHRISTOPHER C.R.",Head of Permanent Under-Secretary’s Department Foreign and Commonwealth Office ,perm
1940.0,1990,1994,,"BATTISCOMBE, CHRISTOPHER C.R.",Ambassador to Algeria ,Algeria
1940.0,1994,1997,,"BATTISCOMBE, CHRISTOPHER C.R.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments)/Director Public Services ,"London, United Kingdom"
1940.0,1997,2000,,"BATTISCOMBE, CHRISTOPHER C.R.",Ambassador to Jordan ,Jordan
1916.0,1970,1975,,"BATTLE, ALFRED G.",Consul-General Lisbon ,Lisbon
1973.0,2008,2009,,"BAUGH, J.W. MATTHEW",Principal Private Secretary to the Secretary of State for International Development ,of
1973.0,2012,2013,,"BAUGH, J.W. MATTHEW",Ambassador to Somalia ,Somalia
1973.0,2013,2014,,"BAUGH, J.W. MATTHEW",Head Central and Southern Africa Department Foreign and Commonwealth Office ,central
1973.0,2014,2016,,"BAUGH, J.W. MATTHEW",Head of East and West Africa Department Foreign and Commonwealth Office ,of
1859.0,1897,1900,1929.0,"BAX-IRON SIDE, SIR HENRY G.O.",Secretary of Legation China ,china
1859.0,1900,1902,1929.0,"BAX-IRON SIDE, SIR HENRY G.O.",Secretary of Legation Sweden ,sweden
1859.0,1902,1907,1929.0,"BAX-IRON SIDE, SIR HENRY G.O.",Minister Resident Venezuela ,Venezuela
1859.0,1907,1909,1929.0,"BAX-IRON SIDE, SIR HENRY G.O.",Minister to Chile ,Chile
1859.0,1909,1911,1929.0,"BAX-IRON SIDE, SIR HENRY G.O.",Minister to Switzerland ,Switzerland
1859.0,1911,1915,1929.0,"BAX-IRON SIDE, SIR HENRY G.O.",Minister to Bulgaria ,Bulgaria
1895.0,1938,1939,1969.0,"BAXTER, CHARLES W.",Head of the Eastern Department Foreign Office  and 1940-1947,of
1895.0,1947,1950,1969.0,"BAXTER, CHARLES W.",Minister to Iceland ,Iceland
1894.0,1933,1943,1962.0,"BAXTER, GEORGE H.",Joint Secretary Financial Department India Office ,india
1894.0,1943,1947,1962.0,"BAXTER, GEORGE H.",Assistant Under-Secretary for India ,India
1894.0,1947,1954,1962.0,"BAXTER, GEORGE H.",Assistant Under-Secretary for Commonwealth Relations (Finance and General) ,"London, United Kingdom"
1864.0,1915,1919,1923.0,"BAYLEY, CHARLES C.",Consul-General New York ,New York
2014.0,2014,2017,2017.0,"BAYLEY, GARETH",Additional Director Eastern Europe and Central Asia Foreign and Commonwealth Office ,asia
2014.0,2017,,2017.0,"BAYLEY, GARETH",Director South Asia and Afghanistan Foreign and Commonwealth Office ,Asia
1937.0,1975,1979,,"BAYNE, SIR NICHOLAS P.",Financial Counsellor Embassy France ,france
1937.0,1979,1982,,"BAYNE, SIR NICHOLAS P.",Head of Financial/Economic Relations Department Foreign and Commonwealth Office ,of
1937.0,1983,1985,,"BAYNE, SIR NICHOLAS P.",Ambassador to Zaire Congo Rwanda and Burundi ,Burundi
1937.0,1985,1988,,"BAYNE, SIR NICHOLAS P.",Permanent Representative to the O.E.C.D. ,paris
1937.0,1988,1992,,"BAYNE, SIR NICHOLAS P.",Deputy Under-Secretary for Foreign and Commonwealth Relations (Economic) ,"London, United Kingdom"
1937.0,1992,1996,,"BAYNE, SIR NICHOLAS P.",High Commissioner to Canada ,Canada
1872.0,1931,1933,1934.0,"BEAK, GEORGE B.",Consul-General Boston ,Boston
1879.0,1932,1937,1971.0,"BEALE, SIR LOUIS B.G.S.",Commercial Counsellor China ,China
1939.0,1981,1985,,"BEAMISH, SIR ADRIAN J.",Economic Counsellor Federal Republic of Germany ,Germany
1939.0,1985,1987,,"BEAMISH, SIR ADRIAN J.",Head of Falkland Islands Department Foreign and Commonwealth Office ,Falkland Islands
1939.0,1987,1989,,"BEAMISH, SIR ADRIAN J.",Ambassador to Peru ,Peru
1939.0,1989,1994,,"BEAMISH, SIR ADRIAN J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Americas) ,"London, United Kingdom"
1939.0,1994,1999,,"BEAMISH, SIR ADRIAN J.",Ambassador to Mexico ,Mexico
1938.0,1978,1982,,"BEATTIE, DAVID",Counsellor U.K. Delegation to Mutual Forces and Armaments Reductions Negotiations ,mut
1938.0,1982,1985,,"BEATTIE, DAVID",Commercial Counsellor U.S.S.R. ,ussr
1938.0,1985,1987,,"BEATTIE, DAVID",Head of Energy Science and Space Department Foreign and Commonwealth Office ,of
1938.0,1987,1992,,"BEATTIE, DAVID",Deputy Permanent Representative to N.A.T.O. ,Brussels
1938.0,1992,1997,,"BEATTIE, DAVID",Ambassador to Switzerland ,Switzerland
1849.0,1890,1896,1908.0,"BEAUCLERK, WILLIAM N.",Secretary of Legation China ,china
1849.0,1896,1898,1908.0,"BEAUCLERK, WILLIAM N.",Consul-General Buda-Pest ,Budapest
1849.0,1898,1908,1908.0,"BEAUCLERK, WILLIAM N.",Minister Resident/Minister to Peru Ecuador and Bolivia ,Bolivia
1942.0,1989,1994,,"BEAUMONT, DAVID C.B.",Head of Protocol Department Foreign and Commonwealth Office ,of
1942.0,1994,1998,,"BEAUMONT, DAVID C.B.",High Commissioner to Botswana ,Botswana
1867.0,1905,1908,1949.0,"BEAUMONT, SIR HENRY H.D.",Secretary of Legation Portugal ,po
1867.0,1909,1910,1949.0,"BEAUMONT, SIR HENRY H.D.",Charge d’Affaires Montenegro ,mon
1867.0,1910,1913,1949.0,"BEAUMONT, SIR HENRY H.D.",Secretary of Legation (Counsellor) Greece ,Greece
1867.0,,,1949.0,"BEAUMONT, SIR HENRY H.D.",Secretary of Embassy (Counsellor) Japan  (did not proceed),Japan
1867.0,,,1949.0,"BEAUMONT, SIR HENRY H.D.",Secretary of Embassy (Counsellor) Turkey ,Turkey
1867.0,1915,1916,1949.0,"BEAUMONT, SIR HENRY H.D.",Counsellor Embassy Italy ,Italy
1867.0,1916,1924,1949.0,"BEAUMONT, SIR HENRY H.D.",Minister Venezuela ,venezuela
1912.0,1959,1961,2009.0,"BEAUMONT, SIR RICHARD A.",Head of Arabian Department Foreign Office ,ara
1912.0,1961,1965,2009.0,"BEAUMONT, SIR RICHARD A.",Ambassador to Morocco ,Morocco
1912.0,1965,1967,2009.0,"BEAUMONT, SIR RICHARD A.",Ambassador to Iraq ,Iraq
1912.0,1967,1969,2009.0,"BEAUMONT, SIR RICHARD A.",Deputy Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom"
1912.0,1969,1972,2009.0,"BEAUMONT, SIR RICHARD A.",Ambassador to Egypt ,Egypt
1930.0,1975,1977,2004.0,"BEAVEN, JOHN L.",Economic and Commercial Counsellor Nigeria ,Nigeria
1930.0,1982,1986,2004.0,"BEAVEN, JOHN L.",Consul-General San Francisco ,San Francisco
1930.0,1986,1990,2004.0,"BEAVEN, JOHN L.",Ambassador to Sudan ,Sudan
1916.0,1973,1976,1990.0,"BECKETT, NOEL G.S.",Consul-General Casablanca ,Casablanca
1896.0,1929,1945,1966.0,"BECKETT, SIR W. ERIC",Second Legal Adviser Foreign Office ,of
1896.0,1945,1953,1966.0,"BECKETT, SIR W. ERIC",Legal Adviser Foreign Office ,of
1949.0,1996,1999,,"BECKINGHAM, PETER",Director Joint Export Promotion Foreign and Commonwealth Office ,of
1949.0,1999,2004,,"BECKINGHAM, PETER",Consul-General Sydney Australia ,australia
1949.0,2004,2009,,"BECKINGHAM, PETER",Ambassador to the Philippines ,Philippines
1949.0,2010,2013,,"BECKINGHAM, PETER",Deputy High Commissioner Mumbai India ,India
1949.0,2013,2016,,"BECKINGHAM, PETER",Governor of the Turks and Caicos Islands ,turks and caicos islands
1934.0,1988,1991,,"BEDFORD, RODNEY",Inspector ,"London, United Kingdom"
1909.0,1949,1950,2001.0,"BEELEY, SIR HAROLD",Counsellor Embassy Denmark ,Denmark
1909.0,1950,1953,2001.0,"BEELEY, SIR HAROLD",Counsellor Embassy Iraq ,Iraq
1909.0,1953,1955,2001.0,"BEELEY, SIR HAROLD",Counsellor Embassy U.S.A. ,usa
1909.0,,,2001.0,"BEELEY, SIR HAROLD",Ambassador to Saudi Arabia ,Saudi Arabia
1909.0,1956,1958,2001.0,"BEELEY, SIR HAROLD",Assistant Under-Secretary for Foreign Affairs (Middle East) ,"London, United Kingdom"
1909.0,1958,1961,2001.0,"BEELEY, SIR HAROLD",Deputy Permanent Representative to the United Nations Organization New York ,New York
1909.0,1961,1964,2001.0,"BEELEY, SIR HAROLD",Ambassador to the United Arab Republic ,ara
1909.0,1964,1967,2001.0,"BEELEY, SIR HAROLD",U.K. Representative to the Disarmament Conference Geneva ,Geneva
1909.0,1967,1969,2001.0,"BEELEY, SIR HAROLD",Ambassador to the United Arab Republic ,ara
1937.0,1981,1985,2009.0,"BEETHAM, ROGER C.",Economic and Commercial Counsellor India ,India
1937.0,1985,1990,2009.0,"BEETHAM, ROGER C.",Head of Maritime Aviation and Enironment Department Foreign and Commonwealth Office ,mari
1937.0,1990,1993,2009.0,"BEETHAM, ROGER C.",Ambassador to Senegal Cape Verde Guinea Guine-Bissau and Mali ,Mali
1937.0,1993,1997,2009.0,"BEETHAM, ROGER C.",Permanent Representative to the Council of Europe ,of
1914.0,1949,1953,2000.0,"BEITH, SIR JOHN G.S.",Head of U.K. Delegation to the United Nations Organizations Geneva ,Geneva
1914.0,1954,1959,2000.0,"BEITH, SIR JOHN G.S.",Counsellor and Head of Chancery Embassy France ,France
1914.0,1959,1961,2000.0,"BEITH, SIR JOHN G.S.",Head of Levant Department Foreign Office ,of
1914.0,1961,1963,2000.0,"BEITH, SIR JOHN G.S.",Head of North and East African Department Foreign Office ,of
1914.0,1963,1965,2000.0,"BEITH, SIR JOHN G.S.",Head of Ambassador to Israel ,Israel
1914.0,1966,1967,2000.0,"BEITH, SIR JOHN G.S.",Assistant Secretary-General N.A.T.O. ,brussels
1914.0,1967,1969,2000.0,"BEITH, SIR JOHN G.S.",Assistant Under-Secretary for Foreign Affairs (Western Europe) ,"London, United Kingdom"
1914.0,1969,1974,2000.0,"BEITH, SIR JOHN G.S.",Ambassador to Belgium ,Belgium
1916.0,1953,1954,2002.0,"BELCHER, RONALD H.",Principal Private Secretary to the Secretary of State for Commonwealth Relations ,of
1916.0,1954,1956,2002.0,"BELCHER, RONALD H.",Head of Trade Department Commonwealth Relations Office ,of
1916.0,1956,1959,2002.0,"BELCHER, RONALD H.",Deputy High Commissioner South Africa ,south africa
1916.0,1959,1960,2002.0,"BELCHER, RONALD H.",Head of United Nations Department Commonwealth Realtions Office ,new york
1916.0,1960,1961,2002.0,"BELCHER, RONALD H.",Assistant Under-Secretary for Commonwealth Relations (Economic and Trade) ),"London, United Kingdom"
1916.0,1961,1965,2002.0,"BELCHER, RONALD H.",Deputy High Commissioner India ,india
1916.0,1965,1975,2002.0,"BELCHER, RONALD H.",Assistant Under-Secretary for Overseas Development ,"London, United Kingdom"
2015.0,2015,,,"BELGROVE, DAVID",Ambassador to Liberia ,Liberia
1939.0,1990,1995,,"BELL, DAVID M.",Consul-General Lille ,Lille
1939.0,1995,1997,,"BELL, DAVID M.",Consul-General Zurich ,zurich
1912.0,1954,1955,1995.0,"BELL, SIR GAWAIN W.",Civil Secretary Sudan ,Sudan
1912.0,1955,1957,1995.0,"BELL, SIR GAWAIN W.",Political Agent Kuwait ,Kuwait
1913.0,,,1998.0,"BELL, IAN W.",Counsellor Saudi Arabia ,saudi arabia
1913.0,1957,1960,1998.0,"BELL, IAN W.",Counsellor High Commission Australia ,australia
1913.0,1960,1965,1998.0,"BELL, IAN W.",Consul-General Lyons ,lyon
1913.0,1965,1969,1998.0,"BELL, IAN W.",Ambassador to the Dominican Republic ,Dominican Republic
1913.0,1969,1973,1998.0,"BELL, IAN W.",Consul-General Stuttgart ,Stuttgart
,1854,1863,1863.0,"BELL, JOHN",Consul-General Algiers ,Algiers
1886.0,1934,1939,,"BELL, JOHN E.",Consul-General Cologne ,cologne
1886.0,1939,1942,,"BELL, JOHN E.",Consul-General Zurich ,zurich
1886.0,1945,1946,,"BELL, JOHN E.",Consul-General Strasbourg ,Strasbourg
2015.0,2015,,,"BELL, KAREN",Consul-General Houston ,Houston
1920.0,1965,1969,,"BENDALL, DAVID V.",Counsellor Embassy U.S.A. ,usa
1920.0,1969,1971,,"BENDALL, DAVID V.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Western Europe) ,"London, United Kingdom"
1963.0,2002,2005,,"BENJAMIN, JON",Head of Human Rights Policy Department Foreign and Commonwealth Office ,po
1963.0,,,,"BENJAMIN, JON",Counsellor (Counter-Terrorism and Human Rights) Embassy U.S.A. ,usa
1963.0,2009,2014,,"BENJAMIN, JON",Ambassador to Chile ,Chile
1963.0,2014,2017,,"BENJAMIN, JON",High Commissioner to Ghana ,Ghana
1866.0,1918,1919,1943.0,"BENNETT, ANDREW P.",Consul-General Zurich ,zurich
1866.0,1919,1923,1943.0,"BENNETT, ANDREW P.",Minister to Panama and Costa Rica ,Panama Costa Rica
1866.0,1924,1927,1943.0,"BENNETT, ANDREW P.",Minister to Venezuela ,Venezuela
1948.0,2003,2007,,"BENNETT, BRIAN M.",Ambassador to Belarus ,Belarus
1855.0,1901,1907,1937.0,"BENNETT, SIR COURTENAY W.",Consul-General San Francisco ,San Francisco
1855.0,1907,1915,1937.0,"BENNETT, SIR COURTENAY W.",Consul-General New York ,New York
1911.0,1964,1966,1970.0,"BENNETT, JOHN S.",Ambassador to Burundi and Rwanda ,Burundi Rwanda
1911.0,1966,1970,1970.0,"BENNETT, JOHN S.",High Commissioner to Barbados ,Barbados
1914.0,1946,1947,1990.0,"BENNETT, JOHN S.",Head of International Relations Department Colonial Office ,colonia
1914.0,1947,1952,1990.0,"BENNETT, JOHN S.",Head of Mediterranean Department Colonial Office ,colonia
1914.0,1953,1956,1990.0,"BENNETT, JOHN S.",Head of Defence and General Department Colonial Office ,colonia
1914.0,1956,1957,1990.0,"BENNETT, JOHN S.",Head of West African B Department Colonial Office ,colonia
